,fullDate,AstroT_Start,AstroT_End,NauticalT_Start,NauticalT_End,CivilT_Start,CivilT_End,Sunrise,Sunset
0,2014-01-01 00:00:00,2014-01-01 05:44:00,2014-01-01 18:23:00,2014-01-01 06:17:00,2014-01-01 17:50:00,2014-01-01 06:50:00,2014-01-01 17:16:00,2014-01-01 07:21:00,2014-01-01 16:46:00
1,2014-01-02 00:00:00,2014-01-02 05:44:00,2014-01-02 18:23:00,2014-01-02 06:17:00,2014-01-02 17:51:00,2014-01-02 06:50:00,2014-01-02 17:17:00,2014-01-02 07:21:00,2014-01-02 16:47:00
2,2014-01-03 00:00:00,2014-01-03 05:44:00,2014-01-03 18:24:00,2014-01-03 06:17:00,2014-01-03 17:51:00,2014-01-03 06:51:00,2014-01-03 17:18:00,2014-01-03 07:21:00,2014-01-03 16:48:00
3,2014-01-04 00:00:00,2014-01-04 05:44:00,2014-01-04 18:25:00,2014-01-04 06:17:00,2014-01-04 17:52:00,2014-01-04 06:51:00,2014-01-04 17:19:00,2014-01-04 07:21:00,2014-01-04 16:48:00
4,2014-01-05 00:00:00,2014-01-05 05:44:00,2014-01-05 18:26:00,2014-01-05 06:17:00,2014-01-05 17:53:00,2014-01-05 06:51:00,2014-01-05 17:19:00,2014-01-05 07:21:00,2014-01-05 16:49:00
5,2014-01-06 00:00:00,2014-01-06 05:44:00,2014-01-06 18:27:00,2014-01-06 06:17:00,2014-01-06 17:54:00,2014-01-06 06:51:00,2014-01-06 17:20:00,2014-01-06 07:21:00,2014-01-06 16:50:00
6,2014-01-07 00:00:00,2014-01-07 05:44:00,2014-01-07 18:27:00,2014-01-07 06:17:00,2014-01-07 17:55:00,2014-01-07 06:51:00,2014-01-07 17:21:00,2014-01-07 07:21:00,2014-01-07 16:51:00
7,2014-01-08 00:00:00,2014-01-08 05:44:00,2014-01-08 18:28:00,2014-01-08 06:17:00,2014-01-08 17:56:00,2014-01-08 06:51:00,2014-01-08 17:22:00,2014-01-08 07:21:00,2014-01-08 16:52:00
8,2014-01-09 00:00:00,2014-01-09 05:44:00,2014-01-09 18:29:00,2014-01-09 06:17:00,2014-01-09 17:57:00,2014-01-09 06:50:00,2014-01-09 17:23:00,2014-01-09 07:20:00,2014-01-09 16:53:00
9,2014-01-10 00:00:00,2014-01-10 05:44:00,2014-01-10 18:30:00,2014-01-10 06:17:00,2014-01-10 17:58:00,2014-01-10 06:50:00,2014-01-10 17:24:00,2014-01-10 07:20:00,2014-01-10 16:54:00
10,2014-01-11 00:00:00,2014-01-11 05:44:00,2014-01-11 18:31:00,2014-01-11 06:17:00,2014-01-11 17:58:00,2014-01-11 06:50:00,2014-01-11 17:25:00,2014-01-11 07:20:00,2014-01-11 16:55:00
11,2014-01-12 00:00:00,2014-01-12 05:44:00,2014-01-12 18:32:00,2014-01-12 06:17:00,2014-01-12 17:59:00,2014-01-12 06:50:00,2014-01-12 17:26:00,2014-01-12 07:20:00,2014-01-12 16:56:00
12,2014-01-13 00:00:00,2014-01-13 05:44:00,2014-01-13 18:33:00,2014-01-13 06:16:00,2014-01-13 18:00:00,2014-01-13 06:50:00,2014-01-13 17:27:00,2014-01-13 07:19:00,2014-01-13 16:57:00
13,2014-01-14 00:00:00,2014-01-14 05:44:00,2014-01-14 18:34:00,2014-01-14 06:16:00,2014-01-14 18:01:00,2014-01-14 06:49:00,2014-01-14 17:28:00,2014-01-14 07:19:00,2014-01-14 16:58:00
14,2014-01-15 00:00:00,2014-01-15 05:44:00,2014-01-15 18:35:00,2014-01-15 06:16:00,2014-01-15 18:02:00,2014-01-15 06:49:00,2014-01-15 17:29:00,2014-01-15 07:19:00,2014-01-15 17:00:00
15,2014-01-16 00:00:00,2014-01-16 05:43:00,2014-01-16 18:36:00,2014-01-16 06:16:00,2014-01-16 18:03:00,2014-01-16 06:49:00,2014-01-16 17:30:00,2014-01-16 07:18:00,2014-01-16 17:01:00
16,2014-01-17 00:00:00,2014-01-17 05:43:00,2014-01-17 18:37:00,2014-01-17 06:15:00,2014-01-17 18:04:00,2014-01-17 06:48:00,2014-01-17 17:31:00,2014-01-17 07:18:00,2014-01-17 17:02:00
17,2014-01-18 00:00:00,2014-01-18 05:43:00,2014-01-18 18:38:00,2014-01-18 06:15:00,2014-01-18 18:05:00,2014-01-18 06:48:00,2014-01-18 17:32:00,2014-01-18 07:17:00,2014-01-18 17:03:00
18,2014-01-19 00:00:00,2014-01-19 05:42:00,2014-01-19 18:39:00,2014-01-19 06:15:00,2014-01-19 18:06:00,2014-01-19 06:48:00,2014-01-19 17:33:00,2014-01-19 07:17:00,2014-01-19 17:04:00
19,2014-01-20 00:00:00,2014-01-20 05:42:00,2014-01-20 18:40:00,2014-01-20 06:14:00,2014-01-20 18:07:00,2014-01-20 06:47:00,2014-01-20 17:34:00,2014-01-20 07:16:00,2014-01-20 17:05:00
20,2014-01-21 00:00:00,2014-01-21 05:42:00,2014-01-21 18:40:00,2014-01-21 06:14:00,2014-01-21 18:08:00,2014-01-21 06:47:00,2014-01-21 17:35:00,2014-01-21 07:16:00,2014-01-21 17:06:00
21,2014-01-22 00:00:00,2014-01-22 05:41:00,2014-01-22 18:41:00,2014-01-22 06:13:00,2014-01-22 18:09:00,2014-01-22 06:46:00,2014-01-22 17:37:00,2014-01-22 07:15:00,2014-01-22 17:07:00
22,2014-01-23 00:00:00,2014-01-23 05:41:00,2014-01-23 18:42:00,2014-01-23 06:13:00,2014-01-23 18:10:00,2014-01-23 06:45:00,2014-01-23 17:38:00,2014-01-23 07:15:00,2014-01-23 17:09:00
